,0,1,2,3,4,5,6,7,8,9,10,11
854,854,Dhobi Ghat,2010,16+,7.0,68%,1,0,0,0,Kiran Rao,100.0
855,855,Burning Sands,2017,18+,6.1,86%,1,0,0,0,Gerard McMurray,96.0
856,856,The Great Hack,2019,,7.0,83%,1,0,0,0,"Karim Amer,Jehane Noujaim",114.0
857,857,We Are Your Friends,2015,18+,6.2,38%,1,0,0,0,Max Joseph,96.0
858,858,Barry,2016,,5.8,80%,1,0,0,0,,30.0
859,859,John Mulaney: The Comeback Kid,2015,,7.9,,1,0,0,0,Rhys Thomas,62.0
860,860,The Rugrats Movie,1998,all,5.9,59%,1,0,0,0,"Igor Kovalyov,Norton Virgien",79.0
861,861,Bill Burr: You People Are All The Same,2012,18+,8.3,,1,0,0,0,Jay Karas,69.0
862,862,Bill Nye: Science Guy,2017,,6.1,100%,1,0,0,0,"David Alvarado,Jason Sussberg",101.0
863,863,Hit & Run,2012,18+,6.1,48%,1,0,0,0,"David Palmer,Dax Shepard",100.0
864,864,Kabir Singh,2019,,7.1,25%,1,0,0,0,Sandeep Reddy Vanga,173.0
865,865,The Most Unknown,2018,,6.6,91%,1,0,0,0,Ian Cheney,92.0
866,866,Mean Dreams,2016,18+,6.3,78%,1,0,0,0,Nathan Morlando,108.0
867,867,Ali Wong: Hard Knock Wife,2018,18+,7.4,100%,1,0,0,0,Jay Karas,64.0
868,868,Trophy,2016,,7.3,98%,1,0,0,0,"Christina Clusiau,Shaul Schwarz",108.0
869,869,Dream Big: Engineering Our World,2017,,6.4,100%,1,0,0,0,Greg MacGillivray,42.0
870,870,Toilet - Ek Prem Katha,2017,,7.2,43%,1,0,0,0,Shree Narayan Singh,155.0
871,871,Pope Francis: A Man of His Word,2018,7+,6.1,83%,1,0,0,0,Wim Wenders,96.0
872,872,68 Kill,2018,18+,6.0,70%,1,0,0,0,Trent Haaga,93.0
873,873,Head On,1998,,6.5,63%,1,0,0,0,Ana Kokkinos,104.0
874,874,Berserk: The Golden Age Arc II - The Battle for Doldrey,2012,18+,7.8,,1,0,0,0,Toshiyuki Kubooka,95.0
875,875,Waar,2013,,7.9,,1,0,0,0,Bilal Lashari,130.0
876,876,14 Blades,2010,18+,6.3,69%,1,0,0,0,Daniel Lee,114.0
877,877,"Live Twice, Love Once",2019,,7.2,50%,1,0,0,0,Maria Ripoll,101.0
878,878,Triple Threat,2019,18+,5.5,68%,1,0,0,0,Jesse V. Johnson,96.0
879,879,Earth to Echo,2014,7+,5.8,51%,1,0,0,0,Dave Green,91.0
880,880,Buster's Mal Heart,2017,,6.1,70%,1,0,0,0,Sarah Adina Smith,96.0
881,881,1000 Rupee Note,2016,,7.3,80%,1,0,0,0,Shrihari Sathe,89.0
882,882,40 Days and 40 Nights,2002,18+,5.6,39%,1,0,0,0,Michael Lehmann,96.0
883,883,Taylor Swift: Reputation Stadium Tour,2018,,8.3,,1,0,0,0,Paul Dugdale,125.0
884,884,Hannibal Buress: Comedy Camisado,2016,18+,6.6,100%,1,0,0,0,Lance Bangs,83.0
885,885,Tokyo Idols,2017,,6.8,89%,1,0,0,0,Kyoko Miyake,90.0
886,886,Bhool Bhulaiyaa,2007,,7.3,20%,1,0,0,0,Priyadarshan,159.0
887,887,Dev.D,2009,13+,8.0,,1,0,0,0,Anurag Kashyap,144.0
888,888,John Mulaney & The Sack Lunch Bunch,2019,,7.5,100%,1,0,0,0,Rhys Thomas,70.0
889,889,Eli,2019,18+,5.7,48%,1,0,1,0,,53.0
890,890,City of Joy,2016,,7.3,100%,1,0,1,0,Roland Joffé,132.0
891,891,Beyond Skyline,2017,18+,5.3,63%,1,0,0,0,Liam O'Donnell,106.0
892,892,Ninja Assassin,2009,18+,6.3,25%,1,0,0,0,James McTeigue,99.0
893,893,"As Above, So Below",2014,18+,6.2,26%,1,0,0,0,John Erick Dowdle,93.0
894,894,The Oath,2016,,6.4,75%,1,1,0,0,,60.0
895,895,The Cloverfield Paradox,2018,13+,5.5,16%,1,0,0,0,Julius Onah,102.0
896,896,Concussion,2013,18+,5.6,75%,1,0,0,0,Peter Landesman,123.0
897,897,Little Monsters,1989,7+,6.1,50%,1,1,0,0,Abe Forsythe,93.0
898,898,Dil Se..,1998,13+,7.6,,1,0,0,0,Mani Ratnam,163.0
899,899,Berserk: The Golden Age Arc III - The Advent,2013,18+,7.9,,1,0,0,0,Toshiyuki Kubooka,110.0
900,900,The Core,2003,13+,5.5,40%,1,0,1,0,Jon Amiel,135.0
901,901,2 States,2014,7+,6.9,44%,1,0,0,0,Abhishek Varman,149.0
902,902,The Rum Diary,2011,18+,6.2,51%,1,0,0,0,Bruce Robinson,119.0
903,903,Being AP,2015,13+,6.5,100%,1,0,0,0,Anthony Wonke,103.0
904,904,6 Balloons,2018,18+,5.8,86%,1,0,0,0,Marja-Lewis Ryan,74.0
905,905,Q Ball,2019,,6.8,90%,1,0,0,0,Michael Tolajian,96.0
906,906,Knock Down the House,2019,7+,6.9,100%,1,0,0,0,Rachel Lears,87.0
907,907,Soorma,2018,13+,7.4,50%,1,0,0,0,Shaad Ali,131.0
908,908,EMO the Musical,2017,16+,6.1,75%,1,0,0,0,Neil Triffett,94.0
909,909,Abducted in Plain Sight,2017,,6.8,100%,1,0,0,0,Skye Borgman,91.0
910,910,Secret in Their Eyes,2015,13+,6.3,39%,1,0,0,0,Billy Ray,111.0
911,911,Bon Cop Bad Cop 2,2017,,6.6,71%,1,0,0,0,Alain Desrochers,126.0
912,912,Sólo con tu pareja,1992,,6.9,67%,1,0,1,0,Alfonso Cuarón,94.0
913,913,Rustom,2016,,7.1,33%,1,0,0,0,Dharmendra Suresh Desai,148.0
914,914,The Debt Collector,2018,,5.7,80%,1,0,1,0,Jesse V. Johnson,95.0
915,915,Been So Long,2018,,5.4,100%,1,0,0,0,Tinge Krishnan,100.0
916,916,Rampant,2018,,6.3,62%,1,0,0,0,Sung-hoon Kim,121.0
917,917,Automata,2014,18+,6.1,30%,1,0,0,0,Gabe Ibáñez,109.0
918,918,A Little Chaos,2015,18+,6.5,48%,1,0,0,0,Alan Rickman,112.0
919,919,Don't Be Afraid of the Dark,2010,18+,5.6,60%,1,0,0,0,Troy Nixey,99.0
920,920,Paheli,2005,13+,6.5,57%,1,0,0,0,Amol Palekar,140.0
921,921,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,2019,18+,7.0,100%,1,0,0,0,"Mike Diva,Akiva Schaffer",30.0
922,922,Someone Great,2019,18+,6.2,83%,1,0,0,0,Jennifer Kaytin Robinson,92.0
923,923,Monty Python Live at the Hollywood Bowl,1982,18+,7.9,,1,0,0,0,"Terry Hughes,Ian MacNaughton",77.0
924,924,The 4th Company,2016,,6.2,100%,1,0,0,0,"Mitzi Vanessa Arreola,Amir Galván Cervera",109.0
925,925,Amanda Knox,2016,18+,6.9,87%,1,0,0,0,"Rod Blackhurst,Brian McGinn",92.0
926,926,My Suicide,2009,18+,7.2,57%,1,0,0,0,David Lee Miller,107.0
927,927,Anon,2018,18+,6.1,39%,1,0,0,0,Andrew Niccol,100.0
928,928,Brain on Fire,2017,13+,6.6,13%,1,0,0,0,Gerard Barrett,88.0
929,929,Gurgaon,2017,,6.6,71%,1,0,0,0,Shanker Raman,107.0
930,930,A Bad Moms Christmas,2017,18+,5.6,31%,1,0,0,0,"Jon Lucas,Scott Moore",104.0
931,931,Scary Movie 2,2001,18+,5.3,15%,1,0,0,0,Keenen Ivory Wayans,83.0
932,932,Failure to Launch,2006,13+,5.6,24%,1,0,0,0,Tom Dey,97.0
933,933,Set It Up,2018,16+,6.5,,1,0,0,0,Claire Scanlon,105.0
934,934,The Golem,2018,18+,5.6,85%,1,0,0,0,"Doron Paz,Yoav Paz",95.0
935,935,David Brent: Life on the Road,2016,,6.3,58%,1,0,0,0,Ricky Gervais,96.0
936,936,Waiting for the Hearse,1985,,8.1,,1,0,0,0,Alejandro Doria,94.0
937,937,Atlantics,2019,16+,6.7,95%,1,0,0,0,Mati Diop,106.0
938,938,Lost Girls,2020,18+,6.1,73%,1,0,0,0,Liz Garbus,95.0
939,939,Lost in London,2017,,6.2,75%,1,1,0,0,Woody Harrelson,103.0
940,940,The Force,2017,,6.7,90%,1,0,0,0,James Mangold,
941,941,Jonathan,2018,18+,5.9,65%,1,0,0,0,Bill Oliver,95.0
942,942,Chennai Express,2013,13+,6.0,47%,1,0,0,0,Rohit Shetty,141.0
943,943,Berserk: The Golden Age Arc I - The Egg of the King,2012,18+,7.6,,1,0,0,0,Toshiyuki Kubooka,76.0
944,944,To the Bone,2017,18+,6.8,73%,1,0,0,0,Marti Noxon,107.0
945,945,Kabali,2016,18+,6.2,64%,1,0,1,0,Pa. Ranjith,153.0
946,946,Popeye,1980,7+,5.3,59%,1,0,0,0,Robert Altman,114.0
947,947,Natsamrat,2016,,9.1,,1,0,0,0,Mahesh Manjrekar,166.0
948,948,Get Santa,2014,7+,6.2,79%,1,0,0,0,Christopher Smith,102.0
949,949,Like Father,2018,18+,6.1,49%,1,0,0,0,Lauren Miller Rogen,98.0
950,950,War Machine,2017,18+,6.0,48%,1,0,0,0,David Michôd,122.0
951,951,Deidra & Laney Rob a Train,2017,16+,6.1,91%,1,0,0,0,Sydney Freeland,92.0
952,952,Here Alone,2016,,5.6,50%,1,0,0,0,Rod Blackhurst,98.0
953,953,Falling Inn Love,2019,7+,5.6,61%,1,0,0,0,Roger Kumble,98.0
954,954,The Bounty Hunter,2010,13+,5.6,12%,1,0,0,0,Andy Tennant,110.0
955,955,Feminists: What Were They Thinking?,2018,,6.9,80%,1,0,0,0,Johanna Demetrakas,86.0
956,956,Guess Who,2005,13+,5.9,42%,1,0,0,0,Kevin Rodney Sullivan,105.0
957,957,Wake Up Sid,2009,7+,7.6,,1,0,0,0,Ayan Mukherjee,138.0
958,958,Nobody Speak: Trials of the Free Press,2017,16+,6.5,91%,1,0,0,0,Brian Knappenberger,95.0
959,959,Bill Burr: Let It Go,2010,,8.4,,1,0,0,0,Shannon Hartman,65.0
960,960,The Polka King,2017,,5.9,67%,1,0,0,0,Maya Forbes,95.0
961,961,Initial D,2005,7+,6.4,33%,1,0,0,0,"Andrew Lau,Alan Mak,Ralph Rieckermann",107.0
962,962,7:19,2016,,6.0,100%,1,0,0,0,,94.0
963,963,Happy Anniversary,2018,,5.7,83%,1,0,0,0,Jared Stern,78.0
964,964,Ultras,2020,,6.0,60%,1,0,0,0,Francesco Lettieri,108.0
965,965,Valentine's Day,2010,13+,5.7,18%,1,0,0,0,Garry Marshall,125.0
966,966,The Lovers,2017,18+,6.0,84%,1,0,0,0,George Stevens,122.0
967,967,Pari,2018,13+,6.6,45%,1,0,1,0,Prosit Roy,136.0
968,968,Sleepless,2017,18+,5.6,25%,1,0,1,0,Baran bo Odar,95.0
969,969,How to Be a Latin Lover,2017,13+,5.9,39%,1,0,0,0,Ken Marino,115.0
970,970,Detour,2017,18+,6.2,65%,1,0,1,0,Christopher Smith,97.0
971,971,Louis C.K.: Live at The Comedy Store,2015,,7.9,,1,0,0,0,Louis C.K.,66.0
972,972,Ghosts of Girlfriends Past,2009,13+,5.8,27%,1,0,0,0,Mark Waters,115.0
973,973,A Secret Love,2020,,8.1,,1,0,0,0,Chris Bolan,81.0
974,974,War on Everyone,2016,18+,5.8,61%,1,0,0,0,John Michael McDonagh,98.0
975,975,Lakshya,2004,all,7.9,,1,0,0,0,Farhan Akhtar,186.0
976,976,Juanita,2019,18+,5.9,77%,1,0,0,0,Clark Johnson,90.0
977,977,Equals,2015,13+,6.1,35%,1,0,0,0,Drake Doremus,101.0
978,978,The Last Days of Chez Nous,1992,18+,6.6,85%,1,0,0,0,Gillian Armstrong,93.0
979,979,Jaane Tu... Ya Jaane Na,2008,,7.5,,1,0,0,0,Abbas Tyrewala,155.0
980,980,The Bleeding Edge,2018,16+,7.7,100%,1,0,1,0,Kirby Dick,99.0
981,981,S Is for Stanley,2016,,7.0,80%,1,0,0,0,Alex Infascelli,78.0
982,982,Hot Girls Wanted,2015,,6.1,82%,1,0,0,0,"Jill Bauer,Ronna Gradus",84.0
983,983,Rock On!!,2008,,7.8,,1,0,0,0,Abhishek Kapoor,145.0
984,984,Agneepath,1990,,7.7,,1,0,0,0,Karan Malhotra,174.0
985,985,Susanne Bartsch: On Top,2017,,6.6,100%,1,0,0,0,"Anthony Caronna,Alexander Smith",86.0
986,986,Restless Creature: Wendy Whelan,2017,,7.1,100%,1,0,0,0,"Linda Saffire,Adam Schlesinger",90.0
987,987,Don,2006,13+,7.2,,1,0,1,0,Farhan Akhtar,171.0
988,988,Clive Davis: The Soundtrack of Our Lives,2017,13+,7.4,80%,1,0,0,0,Chris Perkel,123.0
989,989,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,2019,18+,7.7,92%,1,0,0,0,Martin Scorsese,142.0
990,990,Goosebumps 2: Haunted Halloween,2018,7+,5.6,48%,1,0,0,0,Ari Sandel,90.0
991,991,Boyka: Undisputed IV,2016,18+,7.0,,1,0,0,0,Todor Chapkanov,86.0
992,992,National Parks Adventures,2016,13+,7.0,100%,1,0,0,0,Greg MacGillivray,43.0
993,993,Sand Castle,2017,18+,6.3,44%,1,0,0,0,Fernando Coimbra,113.0
994,994,Can't Help Falling in Love,2017,,7.2,,1,0,0,0,Mae Czarina Cruz,119.0
995,995,In the Tall Grass,2019,18+,5.4,36%,1,0,0,0,Vincenzo Natali,101.0
996,996,Kevin Hart: Irresponsible,2019,18+,6.4,100%,1,0,0,0,Leslie Small,60.0
997,997,The B-Side: Elsa Dorfman's Portrait Photography,2017,18+,6.6,97%,1,0,0,0,Errol Morris,76.0
998,998,The Bad Education Movie,2015,13+,5.7,63%,1,0,0,0,Elliot Hegarty,90.0
999,999,Marco Polo: One Hundred Eyes,2015,,7.8,,1,0,0,0,Alik Sakharov,28.0
1000,1000,Beyond the Clouds,2018,,6.9,58%,1,0,0,0,"Michelangelo Antonioni,Wim Wenders",110.0
1001,1001,Below Her Mouth,2016,,5.5,22%,1,0,0,0,April Mullen,94.0
1002,1002,Norman Lear: Just Another Version of You,2016,13+,7.2,86%,1,0,0,0,"Heidi Ewing,Rachel Grady",91.0
1003,1003,A Tale of Love and Darkness,2015,13+,6.0,71%,1,0,0,0,Natalie Portman,95.0
1004,1004,Godzilla,1998,13+,5.4,16%,1,0,0,0,Gareth Edwards,123.0
1005,1005,"Roxanne, Roxanne",2017,,6.2,73%,1,0,0,0,Fred Schepisi,107.0
1006,1006,Raising Cain,1992,18+,6.1,57%,1,0,0,0,Brian De Palma,92.0
1007,1007,Results,2015,18+,5.4,84%,1,0,0,0,Andrew Bujalski,105.0
1008,1008,Hop,2011,7+,5.4,25%,1,0,0,0,Tim Hill,95.0
1009,1009,Toro,2016,13+,5.9,80%,1,0,1,0,Kiké Maíllo,105.0
1010,1010,Reversing Roe,2018,,7.3,86%,1,0,0,0,"Ricki Stern,Anne Sundberg",99.0
1011,1011,Love Likes Coincidences,2011,7+,7.3,,1,0,0,0,Ömer Faruk Sorak,118.0
1012,1012,The Peacemaker,1997,18+,5.9,39%,1,0,0,0,Mimi Leder,124.0
1013,1013,Money Heist: The Phenomenon,2020,,7.5,,1,0,0,0,"Luis Alfaro,Pablo Lejarreta",57.0
1014,1014,Jim Gaffigan: Obsessed,2014,16+,7.6,100%,1,0,0,0,Jay Chapman,60.0
1015,1015,The Final Destination,2009,18+,5.2,29%,1,0,0,0,David R. Ellis,82.0
1016,1016,Bleach the Movie: Hell Verse,2010,16+,7.4,,1,0,0,0,Noriyuki Abe,94.0
1017,1017,Bo Burnham: Make Happy,2016,18+,8.4,,1,0,0,0,"Bo Burnham,Christopher Storer",60.0
1018,1018,For Colored Girls,2010,18+,6.1,32%,1,0,0,0,Tyler Perry,133.0
1019,1019,The Heartbreak Kid,2007,18+,5.8,29%,1,0,0,0,"Bobby Farrelly,Peter Farrelly",116.0
1020,1020,The Art of the Steal,2013,18+,6.3,44%,1,0,0,0,Jonathan Sobol,90.0
1021,1021,Magic Carpet Ride,2005,13+,7.4,,1,0,0,0,Yilmaz Erdogan,106.0
1022,1022,Holiday in the Wild,2019,7+,6.1,43%,1,0,0,0,Ernie Barbarash,85.0
1023,1023,A-X-L,2018,13+,5.3,27%,1,0,0,0,Oliver Daly,98.0
1024,1024,Orbiter 9,2017,16+,5.9,67%,1,0,0,0,Hatem Khraiche,95.0
1025,1025,For Love or Money,1993,7+,6.2,37%,1,0,0,0,Barry Sonnenfeld,96.0
1026,1026,The Package,2018,18+,5.5,50%,1,0,0,0,Jake Szymanski,94.0
1027,1027,Satan & Adam,2018,,7.3,88%,1,0,0,0,V. Scott Balcerek,80.0
1028,1028,Gantz:O,2016,18+,7.1,,1,0,0,0,"Yasushi Kawamura,Kei'ichi Sato",95.0
1029,1029,Detective Dee: The Four Heavenly Kings,2018,,6.4,60%,1,0,0,0,Hark Tsui,132.0
1030,1030,Tau,2018,18+,5.8,29%,1,0,0,0,Federico D'Alessandro,97.0
1031,1031,The Tiger Hunter,2017,,5.7,78%,1,0,0,0,Lena Khan,94.0
1032,1032,The Body Remembers When the World Broke Open,2019,18+,6.7,97%,1,0,0,0,"Kathleen Hepburn,Elle-Máijá Tailfeathers",105.0
1033,1033,Jenny Slate: Stage Fright,2019,,5.8,100%,1,0,0,0,Gillian Robespierre,66.0
1034,1034,Tusk,2014,18+,5.3,45%,1,0,0,0,Kevin Smith,102.0
1035,1035,Gemini,2018,18+,5.4,71%,1,1,0,0,David Cronenberg,116.0
1036,1036,Little Evil,2017,18+,5.7,83%,1,0,0,0,Eli Craig,94.0
1037,1037,Tom Segura: Mostly Stories,2016,,7.5,,1,0,0,0,"Jay Karas,Rami Hachache",73.0
1038,1038,The Student,2016,13+,6.9,87%,1,0,1,0,Steven R. Monroe,90.0
1039,1039,My Entire High School Sinking Into the Sea,2016,13+,6.0,85%,1,0,0,0,Dash Shaw,75.0
1040,1040,Pokémon the Movie: I Choose You!,2017,7+,6.3,33%,1,0,0,0,Kunihiko Yuyama,98.0
1041,1041,What the Health,2017,,7.4,,1,0,0,0,"Kip Andersen,Keegan Kuhn",97.0
1042,1042,Bo Burnham: What.,2013,18+,8.5,,1,0,0,0,"Bo Burnham,Christopher Storer",60.0
1043,1043,"Frankenstein's Monster's Monster, Frankenstein",2019,,6.1,80%,1,0,0,0,Daniel Gray Longino,32.0
1044,1044,Mine,2016,,5.9,17%,1,0,0,0,"Fabio Guaglione,Fabio Resinaro",106.0
1045,1045,Tremors 3: Back to Perfection,2001,7+,5.3,67%,1,0,0,0,Brent Maddock,104.0
1046,1046,Jim Gaffigan: Mr. Universe,2012,,7.8,,1,0,0,0,Jay Karas,78.0
1047,1047,God's Not Dead,2014,7+,4.7,13%,1,0,1,0,Harold Cronk,113.0
1048,1048,Jim Gaffigan: Beyond the Pale,2006,16+,8.0,,1,0,0,0,Michael Drumm,72.0
1049,1049,Don't Go Breaking My Heart,2011,,6.5,83%,1,0,0,0,Johnnie To,115.0
1050,1050,Zero,2018,,5.5,31%,1,0,1,0,Aanand L. Rai,164.0
1051,1051,24 Hours to Live,2017,18+,5.7,52%,1,0,0,0,Brian Smrz,93.0
1052,1052,Dream Boat,2017,,5.4,86%,1,0,0,0,Tristan Ferland Milewski,92.0
1053,1053,A Family Man,2017,18+,6.5,13%,1,0,0,0,Mark Williams,108.0
1054,1054,The Outsider,2018,,6.3,15%,1,0,1,0,,60.0
1055,1055,Into the Inferno,2016,,7.2,90%,1,0,0,0,Werner Herzog,104.0
1056,1056,The Nutcracker and the Four Realms,2018,7+,5.5,33%,1,0,0,0,"Lasse Hallström,Joe Johnston",99.0
1057,1057,Frank & Lola,2016,,5.9,69%,1,0,0,0,Matthew Ross,88.0
1058,1058,The Super,2018,18+,5.9,40%,1,0,0,0,Stephan Rick,90.0
1059,1059,Adventures in Public School,2018,16+,5.8,71%,1,0,0,0,Kyle Rideout,86.0
1060,1060,Lust Stories,2018,13+,6.5,,1,0,0,0,"Zoya Akhtar,Dibakar Banerjee,Karan Johar,Anurag Kashyap",120.0
1061,1061,A Very Murray Christmas,2015,18+,5.5,71%,1,0,0,0,Sofia Coppola,56.0
1062,1062,Four Sisters And A Wedding,2013,,7.3,,1,0,1,0,Cathy Garcia-Molina,125.0
1063,1063,The Trust,2016,18+,5.4,63%,1,0,0,0,Dan Bush,91.0
1064,1064,Struggle: The Life and Lost Art of Szukalski,2018,18+,8.0,,1,0,0,0,Irek Dobrowolski,115.0
1065,1065,Dean,2016,13+,6.2,62%,1,0,0,0,Demetri Martin,94.0
1066,1066,Ek Ladki Ko Dekha Toh Aisa Laga,2019,,5.5,75%,1,0,0,0,Shelly Chopra Dhar,120.0
1067,1067,In Darkness,2018,,5.8,47%,1,0,0,0,Anthony Byrne,100.0
1068,1068,Rowdy Rathore,2012,13+,5.7,55%,1,0,0,0,Prabhu Deva,140.0
1069,1069,Secret,2007,,7.5,,1,0,0,0,Jay Chou,101.0
1070,1070,Girl on the Third Floor,2019,18+,4.6,81%,1,0,0,0,Travis Stevens,93.0
1071,1071,Mindhorn,2016,18+,6.3,91%,1,0,0,0,Sean Foley,89.0
1072,1072,WHAT DID JACK DO?,2017,16+,6.5,92%,1,0,0,0,David Lynch,17.0
1073,1073,Dangerous Lies,2020,16+,5.2,,1,0,0,0,Michael M. Scott,96.0
1074,1074,Panipat,2019,,5.5,50%,1,0,0,0,Ashutosh Gowariker,165.0
1075,1075,13 Cameras,2015,18+,5.1,77%,1,0,0,0,Victor Zarcoff,87.0
1076,1076,SampleThis,2013,,6.4,93%,1,0,0,0,Dan Forrer,85.0
1077,1077,Come and Find Me,2016,18+,5.7,62%,1,0,0,0,Zack Whedon,112.0
1078,1078,Cirque du Freak: The Vampire's Assistant,2009,13+,5.8,38%,1,0,0,0,Paul Weitz,109.0
1079,1079,An Interview with God,2018,,5.7,60%,1,0,0,0,Perry Lang,97.0
1080,1080,Naruto the Movie: Ninja Clash in the Land of Snow,2004,16+,6.7,,1,0,0,0,Tensai Okamura,113.0
1081,1081,Naruto Shippuden the Movie,2007,13+,6.9,,1,0,0,0,Hajime Kamegaki,94.0
1082,1082,My Ex & Whys,2017,,6.2,,1,0,0,0,Cathy Garcia-Molina,120.0
1083,1083,Naruto Shippuden the Movie: Bonds,2008,16+,7.0,,1,0,0,0,Hajime Kamegaki,98.0
1084,1084,The Rachel Divide,2018,18+,6.2,71%,1,0,0,0,Laura Brownson,100.0
1085,1085,Berlin Calling,2008,,7.3,,1,0,0,0,Hannes Stöhr,100.0
1086,1086,Teefa in Trouble,2018,13+,7.3,,1,0,0,0,Ahsan Rahim,155.0
1087,1087,Sadece Sen,2014,13+,7.4,,1,0,0,0,Hakan Yonat,105.0
1088,1088,Kabhi Haan Kabhi Naa,1994,all,7.8,,1,0,0,0,Kundan Shah,158.0
1089,1089,Room on the Broom,2012,all,7.6,,1,0,1,0,"Jan Lachauer,Max Lang",25.0
1090,1090,Bill Hicks: Sane Man,1989,18+,8.5,,1,0,1,0,"Kevin Booth,David Johndrow",81.0
1091,1091,6 Years,2015,,5.6,69%,1,0,0,0,Hannah Fidell,79.0
1092,1092,The Magician,2006,,7.4,,1,0,0,0,"Ali Taner Baltaci,Cem Yilmaz",122.0
1093,1093,Semana Santa,2015,,6.1,100%,1,0,0,0,Alejandra Márquez Abella,85.0
1094,1094,Hostages,2017,,6.1,100%,1,0,0,0,,42.0
1095,1095,Do Dooni Chaar,2010,7+,7.6,,1,0,0,0,Habib Faisal,112.0
1096,1096,The Captive,2014,18+,5.9,30%,1,0,0,0,Atom Egoyan,112.0
1097,1097,Irreplaceable You,2018,18+,6.4,32%,1,0,0,0,Stephanie Laing,96.0
1098,1098,Naruto the Movie: Legend of the Stone of Gelel,2005,16+,6.6,,1,0,0,0,Hirotsugu Kawasaki,97.0
1099,1099,Barbecue,2017,7+,6.4,86%,1,0,0,0,Eric Lavaine,98.0
1100,1100,Dark Places,2015,18+,6.2,23%,1,0,0,0,Gilles Paquet-Brenner,113.0
1101,1101,Head Count,2018,,5.3,65%,1,0,0,0,Elle Callahan,90.0
1102,1102,Await Further Instructions,2018,18+,4.8,80%,1,0,0,0,Johnny Kevorkian,91.0
1103,1103,Neal Brennan: 3 Mics,2017,,7.9,,1,0,0,0,Neal Brennan,65.0
1104,1104,Belgica,2016,,6.7,57%,1,0,0,0,Felix van Groeningen,127.0
1105,1105,Amar Akbar Anthony,1977,18+,7.5,,1,0,1,0,Manmohan Desai,184.0
1106,1106,"Houston, We Have a Problem!",2016,,7.9,,1,0,0,0,Ziga Virc,88.0
1107,1107,The Bad Batch,2017,18+,5.3,47%,1,0,0,0,Ana Lily Amirpour,118.0
1108,1108,Pee Mak Phrakanong,2013,13+,7.3,,1,0,0,0,Banjong Pisanthanakun,115.0
1109,1109,Ala Vaikunthapurramuloo,2020,,7.2,,1,0,0,0,Trivikram Srinivas,163.0
1110,1110,The Resistance Banker,2018,,6.9,,1,0,0,0,Joram Lürsen,123.0
1111,1111,Drillbit Taylor,2008,13+,5.7,26%,1,0,0,0,Steven Brill,110.0
1112,1112,Jeremiah Tower: The Last Magnificent,2016,18+,6.4,84%,1,0,0,0,"Lydia Tenaglia,Morgan Fallon",103.0
1113,1113,Closed Circuit,2013,18+,6.2,43%,1,0,1,0,John Crowley,96.0
1114,1114,At First Light,2018,13+,5.5,54%,1,0,0,0,Jason Stone,90.0
1115,1115,Namastey London,2007,,7.1,,1,0,1,0,Vipul Amrutlal Shah,128.0
1116,1116,Harishchandrachi Factory,2009,all,8.4,,1,0,0,0,Paresh Mokashi,96.0
1117,1117,I'll See You in My Dreams,2015,13+,6.7,80%,1,0,0,0,Brett Haley,92.0
1118,1118,Superlópez,2018,,5.3,60%,1,0,0,0,Javier Ruiz Caldera,108.0
1119,1119,The Skin of the Wolf,2018,,5.7,60%,1,0,0,0,Samu Fuentes,110.0
1120,1120,It Takes Two,1995,7+,5.9,8%,1,0,1,0,Andy Tennant,101.0
1121,1121,OtherLife,2017,,6.3,,1,0,0,0,Ben C. Lucas,96.0
1122,1122,Habibie & Ainun,2012,,7.6,,1,0,0,0,Faozan Rizal,120.0
1123,1123,Cop Out,2010,18+,5.6,18%,1,0,0,0,Kevin Smith,107.0
1124,1124,See You Yesterday,2019,,5.1,94%,1,0,0,0,Stefon Bristol,84.0
1125,1125,Fittest On Earth (The Story of the 2015 Reebok CrossFit Games),2016,,7.1,,1,0,0,0,"Heber Cannon,Marston Sawyers,Ian Wittenber",104.0
1126,1126,The Ivory Game,2016,,7.9,84%,1,0,0,0,"Kief Davidson,Richard Ladkani",112.0
1127,1127,Unicorn Store,2017,,5.5,55%,1,0,0,0,Brie Larson,92.0
1128,1128,Acts of Vengeance,2017,18+,5.7,55%,1,0,0,0,Isaac Florentine,87.0
1129,1129,Stink!,2015,all,7.1,89%,1,0,0,0,Jon J. Whelan,91.0
1130,1130,The Green Inferno,2014,18+,5.3,38%,1,0,0,0,Eli Roth,100.0
1131,1131,Hum Aapke Hain Koun..!,1994,,7.5,,1,0,1,0,,20.0
1132,1132,The Lodgers,2017,18+,5.1,55%,1,0,0,0,Brian O'Malley,92.0
1133,1133,No Game No Life: Zero,2017,13+,7.5,,1,1,1,0,Atsuko Ishizuka,110.0
1134,1134,Billu,2009,7+,6.2,60%,1,0,0,0,Priyadarshan,137.0
1135,1135,Standoff,2016,18+,6.1,56%,1,0,0,0,Adam Alleca,80.0
1136,1136,Life 2.0,2010,,6.2,89%,1,0,0,0,Jason Spingarn-Koff,100.0
1137,1137,The Awakening of Motti Wolkenbruch,2018,,6.6,63%,1,0,0,0,Michael Steiner,94.0
1138,1138,Ricky Gervais: Humanity,2018,,7.9,,1,0,0,0,John L. Spencer,79.0
